id,user,uid,version,changeset,timestamp
10385609,Your Village Maps,227972,3,16186812,2013-05-19T00:50:24Z
10385633,Your Village Maps,227972,4,39946750,2016-06-11T08:39:38Z
10385670,balrog-kun,20587,2,4318130,2010-04-04T00:44:49Z
10385710,balrog-kun,20587,2,4318130,2010-04-04T00:44:55Z
10385741,DKNOTT,1149057,8,14581892,2013-01-09T00:48:14Z
10385768,jjyach,2103318,9,35434312,2015-11-19T13:32:44Z
10385801,DavidJDBA,139555,3,5005829,2010-06-17T04:28:02Z
10385825,DaveHansenTiger,7168,1,324620,2007-10-27T02:00:42Z
10385843,jjyach,2103318,5,41532665,2016-08-18T12:11:31Z
10385860,balrog-kun,20587,3,4318130,2010-04-04T00:45:24Z
10385881,GPS_dr,117055,3,6308028,2010-11-07T04:27:51Z
10385899,jjyach,2103318,3,22909275,2014-06-13T13:40:53Z
10385914,KPost,709340,3,14004133,2012-11-23T20:30:26Z
10385931,jjyach,2103318,3,35261431,2015-11-12T13:44:41Z
10385958,DKNOTT,1149057,5,14736979,2013-01-21T19:03:33Z
10385989,GPS_dr,117055,3,7606101,2011-03-19T15:25:06Z
10386013,GPS_dr,117055,3,14558404,2013-01-07T07:10:09Z
10386032,balrog-kun,20587,2,4318130,2010-04-04T00:45:56Z
10386067,balrog-kun,20587,2,4318130,2010-04-04T00:46:02Z
10386100,Hjart,207581,9,22521000,2014-05-24T10:05:26Z
10386132,GPS_dr,117055,4,14558404,2013-01-07T07:10:09Z
10386151,balrog-kun,20587,2,4318130,2010-04-04T00:46:16Z
10386188,DKNOTT,1149057,5,14581892,2013-01-09T00:46:57Z
10386212,jjyach,2103318,6,35434312,2015-11-19T13:32:44Z
10386234,balrog-kun,20587,2,4318130,2010-04-04T00:46:30Z
10386257,DKNOTT,1149057,3,14581892,2013-01-09T00:46:49Z
10386288,jjyach,2103318,5,40919784,2016-07-21T13:08:41Z
10386317,jjyach,2103318,5,42709772,2016-10-07T12:31:32Z
10386344,jjyach,2103318,5,35666564,2015-11-30T14:16:28Z
10386376,bal_agates,374193,3,14369240,2012-12-22T17:59:30Z
10386412,jjyach,2103318,8,35866504,2015-12-10T14:16:13Z
10386441,balrog-kun,20587,2,4318130,2010-04-04T00:47:05Z
10386461,jjyach,2103318,4,36998312,2016-02-04T13:33:11Z
10386481,hey ok,293012,3,8314905,2011-06-01T22:58:50Z
10386507,Your Village Maps,227972,4,16133264,2013-05-15T06:07:51Z
10386537,GPS_dr,117055,2,2971045,2009-10-28T06:17:23Z
10386579,DKNOTT,1149057,4,14746704,2013-01-22T15:33:39Z
10386613,Kyle Gates,129127,7,42274147,2016-09-19T16:06:19Z
10386668,GPS_dr,117055,3,15928299,2013-05-01T03:07:46Z
10386705,DKNOTT,1149057,4,14581892,2013-01-09T00:48:07Z
10386721,DKNOTT,1149057,5,14746704,2013-01-22T15:33:43Z
10386740,balrog-kun,20587,2,4318130,2010-04-04T00:47:55Z
10386761,balrog-kun,20587,2,4318130,2010-04-04T00:48:06Z
10386783,DKNOTT,1149057,4,15838953,2013-04-23T16:46:59Z
10386800,abel801,2377377,4,32014781,2015-06-16T19:25:01Z
10386823,nm7s9,12434,10,25002392,2014-08-25T12:38:01Z
10386844,DKNOTT,1149057,6,14581892,2013-01-09T00:47:37Z
10386882,GPS_dr,117055,2,7612800,2011-03-20T05:37:46Z
10386918,jjyach,2103318,6,36879483,2016-01-29T13:36:27Z
10386949,KPost,709340,3,14004133,2012-11-23T20:30:26Z
10386985,Your Village Maps,227972,38,16006239,2013-05-07T05:42:36Z
10387009,jjyach,2103318,6,35847037,2015-12-09T14:07:11Z
10387036,balrog-kun,20587,2,4318130,2010-04-04T00:48:52Z
10387062,hey ok,293012,4,8266103,2011-05-27T20:18:36Z
10387100,GPS_dr,117055,4,16201378,2013-05-20T01:21:17Z
10387128,Your Village Maps,227972,3,16894778,2013-07-10T07:16:01Z
10387146,GPS_dr,117055,3,14668861,2013-01-16T07:03:59Z
10387175,OSMF Redaction Account,722137,5,12292490,2012-07-18T18:28:16Z
10387204,balrog-kun,20587,2,4318130,2010-04-04T00:49:15Z
10387230,jjyach,2103318,4,35261431,2015-11-12T13:44:41Z
10387260,DaveHansenTiger,7168,1,324620,2007-10-27T02:19:45Z
10387288,KPost,709340,3,16253217,2013-05-23T14:19:04Z
10387311,abel801,2377377,3,29092464,2015-02-25T14:13:20Z
10387342,balrog-kun,20587,2,4318130,2010-04-04T00:49:39Z
10387380,GPS_dr,117055,3,15928299,2013-05-01T04:20:23Z
10387405,riccie,329695,3,8282605,2011-05-29T16:01:29Z
10387430,balrog-kun,20587,2,4318130,2010-04-04T00:49:52Z
10387458,balrog-kun,20587,2,4318130,2010-04-04T00:49:56Z
10387478,balrog-kun,20587,2,4318130,2010-04-04T00:50:00Z
10387504,DKNOTT,1149057,4,14581892,2013-01-09T00:47:37Z
10387539,DKNOTT,1149057,11,20125125,2014-01-21T16:53:38Z
10387580,nm7s9,12434,5,24780230,2014-08-16T05:23:34Z
10387606,Chris CA,131218,3,6846617,2011-01-03T07:09:41Z
10387625,Richard,165,3,43483914,2016-11-08T10:35:11Z
10387663,DKNOTT,1149057,4,14581892,2013-01-09T00:47:47Z
10387681,hey ok,293012,3,8314905,2011-06-01T22:52:04Z
10387703,DKNOTT,1149057,7,14581892,2013-01-09T00:48:10Z
10387729,Your Village Maps,227972,3,16188201,2013-05-19T05:47:21Z
10387751,balrog-kun,20587,2,4318130,2010-04-04T00:50:47Z
10387787,balrog-kun,20587,2,4318130,2010-04-04T00:50:52Z
10387819,balrog-kun,20587,2,4318130,2010-04-04T00:50:56Z
10387863,hey ok,293012,4,8265258,2011-05-27T18:21:51Z
10387902,DavidJDBA,139555,3,5944741,2010-10-03T14:45:43Z
10387923,KPost,709340,3,13804528,2012-11-09T01:42:57Z
10387946,KristenK,1494110,5,22840674,2014-06-10T00:08:13Z
10387965,balrog-kun,20587,2,4318130,2010-04-04T00:51:22Z
10387997,jjyach,2103318,6,35260875,2015-11-12T13:17:08Z
10388027,balrog-kun,20587,2,4318130,2010-04-04T00:51:30Z
10388056,balrog-kun,20587,2,4318130,2010-04-04T00:51:35Z
10388073,Chris CA,131218,4,6178923,2010-10-26T05:03:49Z
10388092,Your Village Maps,227972,4,16186812,2013-05-19T00:25:34Z
10388116,GPS_dr,117055,4,14668861,2013-01-16T07:09:00Z
10388135,balrog-kun,20587,2,4318130,2010-04-04T00:51:50Z
10388151,hey ok,293012,2,8265258,2011-05-27T18:11:11Z
10388171,balrog-kun,20587,3,4318130,2010-04-04T00:52:00Z
10388195,Your Village Maps,227972,8,16217623,2013-05-20T23:48:52Z
10388221,DKNOTT,1149057,8,14746704,2013-01-22T15:33:46Z
10388251,jjyach,2103318,11,22734462,2014-06-04T13:05:52Z
10388271,jjyach,2103318,3,41324837,2016-08-08T13:40:23Z
10388300,balrog-kun,20587,2,4318130,2010-04-04T00:52:21Z
10388341,jjyach,2103318,2,35747211,2015-12-04T13:28:07Z
10388367,jjyach,2103318,6,36679260,2016-01-19T13:30:44Z
10388391,DKNOTT,1149057,7,14581892,2013-01-09T00:45:54Z
10388409,balrog-kun,20587,2,4334369,2010-04-05T15:45:03Z
10388436,GPS_dr,117055,3,16201378,2013-05-20T02:41:08Z
10388458,CS_Mur,1329723,8,16186214,2013-05-18T21:26:16Z
10388480,GPS_dr,117055,2,2967891,2009-10-27T19:32:38Z
10388511,bot-mode,451693,4,15788102,2013-04-19T18:04:59Z
10388550,Your Village Maps,227972,6,16217623,2013-05-21T01:31:04Z
10388582,Your Village Maps,227972,4,16217623,2013-05-21T01:31:03Z
10388602,DKNOTT,1149057,3,16815352,2013-07-04T02:16:24Z
10388636,DKNOTT,1149057,4,16815330,2013-07-04T02:09:30Z
10388670,balrog-kun,20587,2,4334369,2010-04-05T15:45:38Z
10388703,DKNOTT,1149057,4,14746704,2013-01-22T15:33:43Z
10388724,jjyach,2103318,11,36958578,2016-02-02T14:43:12Z
10388753,balrog-kun,20587,2,4334369,2010-04-05T15:45:47Z
10388782,jjyach,2103318,5,35706477,2015-12-02T13:47:47Z
10388817,DaveHansenTiger,7168,1,324731,2007-10-27T02:45:29Z
10388847,DKNOTT,1149057,5,14736963,2013-01-21T19:02:30Z
10388870,dpaschich,621202,5,39911395,2016-06-09T15:47:32Z
10388889,DKNOTT,1149057,6,14361642,2012-12-22T02:27:03Z
10388924,Your Village Maps,227972,4,16120272,2013-05-14T06:24:16Z
10388947,jjyach,2103318,3,41366141,2016-08-10T12:12:07Z
10388969,bdiscoe,402624,5,27703735,2014-12-26T09:08:39Z
10389017,balrog-kun,20587,2,4334369,2010-04-05T15:46:22Z
10389052,balrog-kun,20587,3,4334369,2010-04-05T15:46:28Z
10389081,balrog-kun,20587,2,4334369,2010-04-05T15:46:31Z
10389106,bdiscoe,402624,6,27717801,2014-12-26T20:35:47Z
10389137,DKNOTT,1149057,6,14581892,2013-01-09T00:48:32Z
10389161,Your Village Maps,227972,5,16345426,2013-05-30T00:23:40Z
10389181,balrog-kun,20587,2,4334369,2010-04-05T15:46:42Z
10389199,hey ok,293012,3,6016777,2010-10-11T22:39:23Z
10389218,GPS_dr,117055,4,15559854,2013-03-31T21:18:42Z
10389251,Your Village Maps,227972,3,16090355,2013-05-12T08:39:19Z
10389273,nm7s9,12434,5,25003126,2014-08-25T13:07:55Z
10389302,hey ok,293012,3,8266103,2011-05-27T20:18:30Z
10389340,GPS_dr,117055,4,16201378,2013-05-20T01:03:53Z
10389372,DavidJDBA,139555,3,5138686,2010-07-05T04:31:56Z
10389409,hey ok,293012,3,7528766,2011-03-11T23:59:31Z
10389446,balrog-kun,20587,2,4334369,2010-04-05T15:47:11Z
10389479,balrog-kun,20587,3,4334369,2010-04-05T15:47:16Z
10389506,DKNOTT,1149057,4,14581892,2013-01-09T00:47:59Z
10389540,balrog-kun,20587,2,4334369,2010-04-05T15:47:22Z
10810000,DKNOTT,1149057,6,15838849,2013-04-23T16:35:11Z
10914509,jjyach,2103318,5,36837885,2016-01-27T14:10:27Z
11133042,DKNOTT,1149057,2,15838849,2013-04-23T16:35:12Z
11261680,jjyach,2103318,9,36528918,2016-01-12T13:28:19Z
11275918,nm7s9,12434,5,25001227,2014-08-25T11:47:41Z
11278325,jjyach,2103318,7,36550148,2016-01-13T13:45:22Z
11797107,Your Village Maps,227972,5,24545590,2014-08-04T22:49:59Z
12814452,Thomas8122,86504,3,14005875,2012-11-23T22:15:33Z
16959157,GPS_dr,117055,3,6397679,2010-11-18T06:42:48Z
16959191,balrog-kun,20587,2,4334369,2010-04-05T15:47:40Z
16959228,balrog-kun,20587,3,4334369,2010-04-05T15:47:44Z
16959255,balrog-kun,20587,2,4334369,2010-04-05T15:47:46Z
16959290,Stevestr,571489,4,20687369,2014-02-21T05:45:13Z
16959330,flierfy,445671,3,30601154,2015-04-29T00:23:10Z
16959395,flierfy,445671,7,30601154,2015-04-29T00:20:53Z
16959475,flierfy,445671,7,30601154,2015-04-29T00:20:41Z
16959531,DaveHansenTiger,7168,1,339995,2007-12-17T22:15:16Z
16959596,Your Village Maps,227972,11,27852157,2015-01-02T00:08:16Z
16959650,GPS_dr,117055,2,3436618,2009-12-23T18:24:15Z
16959725,mattchn,1778953,7,39190549,2016-05-08T22:12:53Z
16959772,Stevestr,571489,6,21127019,2014-03-15T23:40:21Z
16959840,GPS_dr,117055,2,2763249,2009-10-06T18:31:31Z
16959909,Dami_Tn,2012449,5,26767835,2014-11-13T23:53:25Z
16959954,Dami_Tn,2012449,4,26767835,2014-11-13T23:53:24Z
16960035,flierfy,445671,6,30601154,2015-04-29T00:20:31Z
16960067,SK53_bulk,161206,4,3999597,2010-02-28T16:08:30Z
16960119,flierfy,445671,3,30601154,2015-04-29T00:22:20Z
16960169,DaveHansenTiger,7168,1,339995,2007-12-17T22:19:32Z
16960221,DaveHansenTiger,7168,1,339995,2007-12-17T22:20:00Z
16960319,flierfy,445671,11,30601154,2015-04-29T00:21:48Z
16960399,GPS_dr,117055,2,3103934,2009-11-13T08:41:18Z
16960486,flierfy,445671,5,30601154,2015-04-29T00:22:38Z
16960546,42429,42429,2,9545906,2011-10-13T10:38:04Z
16960585,flierfy,445671,6,30601154,2015-04-29T00:22:55Z
16960623,DaveHansenTiger,7168,1,339995,2007-12-17T22:23:00Z
16960688,Dami_Tn,2012449,11,26870284,2014-11-18T18:25:26Z
16960773,DaveHansenTiger,7168,1,339995,2007-12-17T22:24:13Z
16960850,DaveHansenTiger,7168,1,339995,2007-12-17T22:24:48Z
16960909,railfan-eric,711717,3,28034556,2015-01-10T06:56:29Z
16960969,GPS_dr,117055,2,6900291,2011-01-08T06:04:22Z
16961004,bot-mode,451693,3,15788556,2013-04-19T18:33:37Z
16961072,SK53_bulk,161206,4,3999597,2010-02-28T16:08:38Z
16961122,karitotp,2748195,5,40331750,2016-06-27T21:52:08Z
16961186,DaveHansenTiger,7168,1,339995,2007-12-17T22:27:26Z
16961226,DaveHansenTiger,7168,1,339995,2007-12-17T22:27:44Z
16961274,NE2,207745,4,9562979,2011-10-15T12:54:35Z
16961347,WmofColo,2181182,4,24317418,2014-07-23T18:51:25Z
16961431,flierfy,445671,9,30601154,2015-04-29T00:23:11Z
16961503,Your Village Maps,227972,16,24376479,2014-07-27T07:00:01Z
16961557,flierfy,445671,3,30601154,2015-04-29T00:22:58Z
16961635,GPS_dr,117055,2,4103732,2010-03-12T06:22:07Z
16961713,42429,42429,3,9373272,2011-09-22T23:33:31Z
16961768,flierfy,445671,5,30601154,2015-04-29T00:22:23Z
16961804,SK53_bulk,161206,4,3999597,2010-02-28T16:08:42Z
16961883,DaveHansenTiger,7168,1,340225,2007-12-17T22:32:02Z
16961956,DaveHansenTiger,7168,1,340225,2007-12-17T22:32:30Z
16961999,railfan-eric,711717,10,28103465,2015-01-13T05:31:50Z
16962053,DaveHansenTiger,7168,1,340225,2007-12-17T22:33:04Z
16962132,maxerickson,360392,4,24626909,2014-08-09T02:30:48Z
16962200,Dami_Tn,2012449,5,26767835,2014-11-13T23:53:25Z
16962233,DaveHansenTiger,7168,1,340225,2007-12-17T22:34:09Z
16962278,DaveHansenTiger,7168,1,340225,2007-12-17T22:34:27Z
16962312,GPS_dr,117055,2,9233690,2011-09-07T06:34:29Z
16962362,flierfy,445671,7,30601154,2015-04-29T00:20:27Z
16962413,DaveHansenTiger,7168,1,340225,2007-12-17T22:35:18Z
16962458,Richard,165,2,36515919,2016-01-11T23:55:58Z
16962503,flierfy,445671,9,30601154,2015-04-29T00:22:13Z
16962557,DaveHansenTiger,7168,1,340225,2007-12-17T22:36:27Z
16962599,NE2,207745,7,7300418,2011-02-16T00:29:36Z
16962660,flierfy,445671,5,30601154,2015-04-29T00:22:31Z
16962726,flierfy,445671,4,30601154,2015-04-29T00:20:41Z
16962779,woodpeck_fixbot,147510,2,1890526,2009-07-21T01:41:34Z
16962854,GPS_dr,117055,2,2695559,2009-10-01T03:08:42Z
16962894,DaveHansenTiger,7168,1,340225,2007-12-17T22:38:25Z
16962933,DaveHansenTiger,7168,1,340225,2007-12-17T22:38:45Z
16962995,flierfy,445671,5,30601154,2015-04-29T00:20:41Z
16963030,GPS_dr,117055,2,1758535,2009-07-07T03:19:10Z
16963060,DaveHansenTiger,7168,1,340225,2007-12-17T22:39:42Z
16963134,hybridOL,2344498,8,36551544,2016-01-13T14:59:40Z
16963162,DaveHansenTiger,7168,1,340225,2007-12-17T22:40:36Z
16963194,flierfy,445671,5,30601154,2015-04-29T00:22:03Z
16963257,flierfy,445671,6,30601154,2015-04-29T00:22:58Z
16963320,Your Village Maps,227972,6,24112781,2014-07-13T07:26:32Z
16963364,balrog-kun,20587,2,4334369,2010-04-05T15:47:54Z
16963402,balrog-kun,20587,2,4334369,2010-04-05T15:47:58Z
16963448,balrog-kun,20587,2,4334369,2010-04-05T15:48:01Z
16963472,balrog-kun,20587,3,4334369,2010-04-05T15:48:05Z
16963498,Stevestr,571489,5,20134286,2014-01-22T02:18:17Z
16963530,DaveHansenTiger,7168,1,340225,2007-12-17T22:43:41Z
16963609,balrog-kun,20587,2,4334369,2010-04-05T15:48:16Z
16963655,balrog-kun,20587,2,4334369,2010-04-05T15:48:19Z
16963707,RoadGeek_MD99,475877,3,11004208,2012-03-17T02:20:03Z
16963744,karitotp,2748195,6,32549205,2015-07-10T17:21:50Z
16963839,BobBelcher,4720805,4,42928698,2016-10-16T02:43:57Z
16963864,GPS_dr,117055,4,21599388,2014-04-10T03:58:51Z
16963961,zephyr,121241,3,6583279,2010-12-08T09:55:40Z
16964001,balrog-kun,20587,2,4334369,2010-04-05T15:48:37Z
16964038,balrog-kun,20587,3,4334369,2010-04-05T15:48:40Z
16964080,BobBelcher,4720805,4,42928698,2016-10-16T02:43:56Z
16964114,balrog-kun,20587,2,4334369,2010-04-05T15:48:46Z
16964157,balrog-kun,20587,2,4334369,2010-04-05T15:48:49Z
16964187,balrog-kun,20587,2,4334369,2010-04-05T15:48:51Z
16964217,balrog-kun,20587,2,4334369,2010-04-05T15:48:54Z
16964257,balrog-kun,20587,2,4334369,2010-04-05T15:48:57Z
16964307,oddityoverseer,1209932,3,20003531,2014-01-14T23:29:13Z
16964337,Your Village Maps,227972,10,24475397,2014-08-01T07:03:10Z
16964376,balrog-kun,20587,2,4334369,2010-04-05T15:49:06Z
16964423,balrog-kun,20587,2,4334369,2010-04-05T15:49:10Z
16964466,balrog-kun,20587,2,4334369,2010-04-05T15:49:13Z
16964504,rolandg,8703,3,14160429,2012-12-05T07:35:57Z
16964549,balrog-kun,20587,2,4334369,2010-04-05T15:49:18Z
16964584,BobBelcher,4720805,13,43432015,2016-11-05T22:48:31Z
16964624,balrog-kun,20587,2,4334369,2010-04-05T15:49:24Z
16964671,balrog-kun,20587,2,4334369,2010-04-05T15:49:27Z
16964716,uboot,26299,3,5785568,2010-09-15T10:11:04Z
16964736,balrog-kun,20587,2,4334369,2010-04-05T15:49:33Z
16964758,balrog-kun,20587,2,4334369,2010-04-05T15:49:36Z
16964792,balrog-kun,20587,2,4334369,2010-04-05T15:49:39Z
16964820,balrog-kun,20587,2,4334369,2010-04-05T15:49:42Z
16964858,Mark Newnham,994480,3,16597380,2013-06-18T02:06:38Z
16964896,balrog-kun,20587,2,4334369,2010-04-05T15:49:50Z
16964931,GPS_dr,117055,3,7662217,2011-03-25T06:10:44Z
16964966,hey ok,293012,3,10588718,2012-02-04T21:37:10Z
16965030,balrog-kun,20587,2,4334369,2010-04-05T15:50:01Z
16965089,Mark Gray,28852,7,12986676,2012-09-04T19:47:27Z
16965123,balrog-kun,20587,2,4334369,2010-04-05T15:50:09Z
16965145,balrog-kun,20587,2,4334369,2010-04-05T15:50:12Z
16965189,GPS_dr,117055,3,3336021,2009-12-09T18:58:34Z
16965225,balrog-kun,20587,2,4334369,2010-04-05T15:50:17Z
16965269,balrog-kun,20587,2,4334369,2010-04-05T15:50:20Z
16965298,balrog-kun,20587,3,4334369,2010-04-05T15:50:23Z
16965336,balrog-kun,20587,2,4334369,2010-04-05T15:50:27Z
16965356,PipeManMusic,155796,3,26123071,2014-10-16T16:20:46Z
16965411,RustProof Labs,3069035,6,38992155,2016-04-30T01:32:48Z
16965469,balrog-kun,20587,2,4334369,2010-04-05T15:50:38Z
16965500,balrog-kun,20587,2,4334369,2010-04-05T15:50:41Z
16965542,balrog-kun,20587,2,4334369,2010-04-05T15:50:44Z
16965579,balrog-kun,20587,2,4334369,2010-04-05T15:50:47Z
16965619,Zartbitter,40397,4,7495113,2011-03-08T16:00:52Z
16965658,balrog-kun,20587,2,4334369,2010-04-05T15:50:54Z
16965702,balrog-kun,20587,2,4334369,2010-04-05T15:50:58Z
16965732,Stevestr,571489,3,20839631,2014-03-01T06:05:44Z
16965763,GPS_dr,117055,3,6397679,2010-11-18T05:36:13Z
16965805,DaveHansenTiger,7168,1,340225,2007-12-17T23:02:55Z
16965841,ruthmaben,2554698,7,30351516,2015-04-20T11:01:55Z
16965867,Stevestr,571489,3,21074491,2014-03-12T22:54:08Z
16965923,Stevestr,571489,3,20838556,2014-03-01T03:11:57Z
16965943,Stevestr,571489,5,30100993,2015-04-09T19:09:20Z
16965968,balrog-kun,20587,2,4318130,2010-04-04T01:23:52Z
16966012,balrog-kun,20587,2,4318130,2010-04-04T01:23:58Z
16966071,balrog-kun,20587,3,4318130,2010-04-04T01:24:03Z
16966131,Your Village Maps,227972,15,24114320,2014-07-13T08:10:58Z
16966170,GPS_dr,117055,3,20097313,2014-01-20T05:44:28Z
16966201,Iowa Kid,703517,11,41872276,2016-09-02T16:22:36Z
16966275,Stevestr,571489,19,30172080,2015-04-12T20:03:54Z
16966333,balrog-kun,20587,2,4318130,2010-04-04T01:24:33Z
16966364,GPS_dr,117055,3,20097313,2014-01-20T04:19:46Z
16966412,bdiscoe,402624,3,27702491,2014-12-26T07:36:08Z
16966440,Luis36995,1829683,3,29617849,2015-03-20T15:42:07Z
16966474,balrog-kun,20587,2,4318130,2010-04-04T01:24:53Z
16966511,GPS_dr,117055,4,16856183,2013-07-07T05:17:57Z
16966550,balrog-kun,20587,2,4318130,2010-04-04T01:25:02Z
16966614,balrog-kun,20587,2,4318130,2010-04-04T01:25:07Z
16966652,balrog-kun,20587,2,4318130,2010-04-04T01:25:13Z
16966682,balrog-kun,20587,2,4318130,2010-04-04T01:25:17Z
16966726,SK53,84681,3,5874926,2010-09-25T22:24:04Z
16966760,GPS_dr,117055,3,14508118,2013-01-03T06:45:24Z
16966815,balrog-kun,20587,2,4318130,2010-04-04T01:25:33Z
16966852,GPS_dr,117055,3,14643658,2013-01-14T02:53:57Z
16966879,DaveHansenTiger,7168,1,340395,2007-12-17T23:11:56Z
16966904,balrog-kun,20587,2,4318130,2010-04-04T01:25:49Z
16966950,balrog-kun,20587,2,4318130,2010-04-04T01:25:55Z
16966999,balrog-kun,20587,2,4318130,2010-04-04T01:26:01Z
16967072,balrog-kun,20587,2,4318130,2010-04-04T01:26:09Z
16967108,Stevestr,571489,4,16023750,2013-05-08T06:17:31Z
16967143,balrog-kun,20587,2,4318130,2010-04-04T01:26:19Z
16967173,uboot,26299,3,5785568,2010-09-15T10:11:45Z
16967205,balrog-kun,20587,2,4318130,2010-04-04T01:26:29Z
16967233,Stevestr,571489,4,20839502,2014-03-01T05:45:03Z
16967296,DaveHansenTiger,7168,1,340395,2007-12-17T23:15:09Z
16967341,balrog-kun,20587,2,4318130,2010-04-04T01:26:41Z
16967375,GPS_dr,117055,3,6475101,2010-11-28T04:00:49Z
16967418,Mark Newnham,994480,4,28549427,2015-02-01T17:11:45Z
16967448,balrog-kun,20587,3,4318130,2010-04-04T01:26:56Z
16967487,KristenK,1494110,3,18511995,2013-10-23T23:41:34Z
16967527,balrog-kun,20587,2,4318130,2010-04-04T01:27:05Z
16967566,Your Village Maps,227972,4,15941256,2013-05-02T04:50:01Z
16967594,Your Village Maps,227972,3,27579922,2014-12-19T23:03:09Z
16967636,balrog-kun,20587,2,4318130,2010-04-04T01:27:22Z
16967676,GPS_dr,117055,2,2926112,2009-10-23T00:22:49Z
16967711,Luis36995,1829683,4,31877348,2015-06-10T17:34:41Z
16967736,balrog-kun,20587,2,4318130,2010-04-04T01:27:35Z
16967784,balrog-kun,20587,2,4318130,2010-04-04T01:27:39Z
16967826,balrog-kun,20587,4,4318130,2010-04-04T01:27:43Z
16967843,balrog-kun,20587,2,4318130,2010-04-04T01:27:48Z
16967871,NE2,207745,3,12993133,2012-09-05T09:16:57Z
16967911,Your Village Maps,227972,11,24414081,2014-07-29T04:59:29Z
16967937,GPS_dr,117055,4,14521949,2013-01-04T04:39:38Z
16967957,balrog-kun,20587,2,4318130,2010-04-04T01:28:06Z
16968005,balrog-kun,20587,2,4318130,2010-04-04T01:28:11Z
16968044,Your Village Maps,227972,10,27852157,2015-01-02T01:04:41Z
16968081,Stevestr,571489,6,30079952,2015-04-09T04:25:57Z
16968117,balrog-kun,20587,2,4318130,2010-04-04T01:28:28Z
16968156,balrog-kun,20587,2,4318130,2010-04-04T01:28:41Z
16968187,Stevestr,571489,7,20801783,2014-02-27T02:51:57Z
16968237,balrog-kun,20587,2,4318130,2010-04-04T01:28:49Z
16968278,balrog-kun,20587,2,4318130,2010-04-04T01:28:53Z
16968324,balrog-kun,20587,2,4318130,2010-04-04T01:28:58Z
16968367,balrog-kun,20587,2,4318130,2010-04-04T01:29:03Z
16968400,GPS_dr,117055,4,21599388,2014-04-10T03:58:52Z
16968436,balrog-kun,20587,4,4318130,2010-04-04T01:29:10Z
16968495,balrog-kun,20587,2,4318130,2010-04-04T01:29:14Z
16968553,balrog-kun,20587,2,4318130,2010-04-04T01:29:19Z
16968601,balrog-kun,20587,2,4318130,2010-04-04T01:29:23Z
16968682,DKNOTT,1149057,4,15531118,2013-03-28T20:35:47Z
16968737,balrog-kun,20587,2,4318130,2010-04-04T01:29:32Z
16968778,GPS_dr,117055,3,20097313,2014-01-20T04:56:53Z
16968808,AM909,82317,3,5247358,2010-07-18T01:10:43Z
16968846,balrog-kun,20587,2,4318130,2010-04-04T01:29:43Z
16968878,balrog-kun,20587,2,4318130,2010-04-04T01:29:47Z
16968934,balrog-kun,20587,2,4318130,2010-04-04T01:29:51Z
16968978,balrog-kun,20587,2,4318130,2010-04-04T01:29:55Z
